# noun,category
philosophy,abstract
risk,abstract
concept,abstract
technology,abstract
direction,abstract
time,abstract
happiness,abstract
mercy,abstract
future,abstract
success,abstract
justice,abstract
truth,abstract
panda,animal
animal,animal
bird,animal
kangaroo,animal
whales,animal
pig,animal
chickens,animal
elf,animal
dragon,animal
mascot,animal
bees,animal
cat,animal
heliosphere,celestial
orbital,celestial
crust,celestial
celestial,celestial
cluster,celestial
horizon,celestial
supernova,celestial
solar,celestial
neptune,celestial
sunspot,celestial
sun,celestial
moon,celestial
potato,food
sandwich,food
dairy,food
eddar,food
meditation,food
shrimp,food
whiskey,food
eggs,food
beard,food
rice,food
inoa,food
bread,food
soursop,fruit
amber,fruit
berry,fruit
currant,fruit
pomegranate,fruit
grapefruit,fruit
persimmon,fruit
petals,fruit
cherry,fruit
bamboo,fruit
apple,fruit
banana,fruit
scientist,human
animator,human
filmmaker,human
patriot,human
scientists,human
dancer,human
counselor,human
caller,human
seller,human
secretary,human
teacher,human
doctor,human
grain,nature
erosion,nature
flood,nature
crop,nature
trees,nature
hail,nature
oak,nature
farm,nature
meadow,nature
tree,nature
flower,nature
grass,nature
floor,object
balloon,object
wheel,object
lamp,object
plates,object
thermometer,object
coat,object
bowls,object
ball,object
saddle,object
dome,object
chair,object
circuits,tech
buffer,tech
generators,tech
queue,tech
batch,tech
material,tech
frequency,tech
string,tech
machine,tech
electron,tech
algorithm,tech
data,tech
camper,vehicle
ferry,vehicle
destroyer,vehicle
scooter,vehicle
turbine,vehicle
bike,vehicle
bunker,vehicle
tractor,vehicle
gondola,vehicle
car,vehicle
bus,vehicle
train,vehicle
