# noun,category
meaning,abstract
purpose,abstract
balance,abstract
love,abstract
justice,abstract
truth,abstract
butterfly,animal
dolphin,animal
otter,animal
monkey,animal
goat,animal
cat,animal
cosmos,celestial
meteor,celestial
equinoxline,celestial
venus,celestial
constellation,celestial
pluto,celestial
omelet,food
tofu,food
butter,food
cake,food
icecream,food
bread,food
pomelo,fruit
tangerine,fruit
plum,fruit
blueberry,fruit
grapefruit,fruit
nectarine,fruit
programmer,human
lawyer,human
chef,human
engineer,human
librarian,human
student,human
lightning,nature
cliff,nature
valley,nature
breeze,nature
hail,nature
tree,nature
stapler,object
hammer,object
lamp,object
keyboard,object
glasses,object
chair,object
module,tech
quantum,tech
parameter,tech
data,tech
browser,tech
algorithm,tech
cart,vehicle
drone,vehicle
raft,vehicle
carrier,vehicle
sled,vehicle
airship,vehicle
