# noun,category
philosophy,abstract
value,abstract
wisdom,abstract
symmetry,abstract
space,abstract
time,abstract
silence,abstract
mercy,abstract
future,abstract
success,abstract
justice,abstract
truth,abstract
panda,animal
animal,animal
bird,animal
kangaroo,animal
whales,animal
pig,animal
rhinoceros,animal
sheep,animal
dragon,animal
zebra,animal
bees,animal
cat,animal
heliosphere,celestial
equinox,celestial
crescent,celestial
zenith,celestial
cluster,celestial
horizon,celestial
supernova,celestial
venus,celestial
neptune,celestial
sunspot,celestial
sun,celestial
moon,celestial
potato,food
sandwich,food
dairy,food
yogurt,food
waffle,food
shrimp,food
vinegar,food
eggs,food
tofu,food
rice,food
inoa,food
bread,food
soursop,fruit
peach,fruit
mango,fruit
currant,fruit
pomegranate,fruit
grapefruit,fruit
persimmon,fruit
breadfruit,fruit
cherry,fruit
bamboo,fruit
apple,fruit
banana,fruit
scientist,human
animator,human
filmmaker,human
librarian,human
scientists,human
dancer,human
counselor,human
caller,human
seller,human
secretary,human
teacher,human
doctor,human
volcano,nature
wood,nature
flood,nature
wind,nature
wave,nature
hail,nature
oak,nature
farm,nature
meadow,nature
tree,nature
flower,nature
grass,nature
window,object
watch,object
wheel,object
lamp,object
plates,object
wallet,object
coat,object
vase,object
umbrella,object
towel,object
television,object
chair,object
dataset,tech
buffer,tech
transistor,tech
transformer,tech
tokenizer,tech
token,tech
thread,tech
switch,tech
machine,tech
electron,tech
algorithm,tech
data,tech
camper,vehicle
ferry,vehicle
destroyer,vehicle
scooter,vehicle
turbine,vehicle
bike,vehicle
pickup,vehicle
tractor,vehicle
gondola,vehicle
car,vehicle
bus,vehicle
train,vehicle
