# noun,category
justice,abstract
cat,animal
sun,celestial
bread,food
apple,fruit
teacher,human
tree,nature
chair,object
algorithm,tech
car,vehicle
truth,abstract
dog,animal
moon,celestial
rice,food
banana,fruit
doctor,human
flower,nature
table,object
data,tech
bus,vehicle
freedom,abstract
rabbit,animal
star,celestial
meat,food
orange,fruit
student,human
grass,nature
bed,object
number,tech
train,vehicle
beauty,abstract
horse,animal
planet,celestial
soup,food
grape,fruit
parent,human
forest,nature
lamp,object
equation,tech
bicycle,vehicle
love,abstract
tiger,animal
comet,celestial
pizza,food
pear,fruit
friend,human
river,nature
door,object
database,tech
airplane,vehicle
hope,abstract
lion,animal
galaxy,celestial
cake,food
peach,fruit
king,human
mountain,nature
window,object
network,tech
ship,vehicle
fear,abstract
wolf,animal
asteroid,celestial
coffee,food
mango,fruit
queen,human
ocean,nature
bottle,object
software,tech
truck,vehicle
wisdom,abstract
bear,animal
meteor,celestial
tea,food
lemon,fruit
artist,human
desert,nature
cup,object
hardware,tech
motorcycle,vehicle
peace,abstract
deer,animal
satellite,celestial
milk,food
strawberry,fruit
worker,human
leaf,nature
spoon,object
robot,tech
subway,vehicle
chaos,abstract
monkey,animal
nebula,celestial
cheese,food
watermelon,fruit
engineer,human
seed,nature
knife,object
chip,tech
boat,vehicle
order,abstract
elephant,animal
mercury,celestial
noodle,food
pineapple,fruit
lawyer,human
cloud,nature
phone,object
transformer,tech
tram,vehicle
time,abstract
bird,animal
venus,celestial
egg,food
cherry,fruit
pilot,human
rain,nature
computer,object
token,tech
helicopter,vehicle
space,abstract
fish,animal
earth,celestial
salad,food
plum,fruit
farmer,human
snow,nature
keyboard,object
embedding,tech
scooter,vehicle
infinity,abstract
goat,animal
mars,celestial
butter,food
kiwi,fruit
nurse,human
wind,nature
clock,object
gradient,tech
van,vehicle
memory,abstract
zebra,animal
jupiter,celestial
chocolate,food
coconut,fruit
child,human
storm,nature
mirror,object
parameter,tech
taxi,vehicle
dream,abstract
giraffe,animal
saturn,celestial
applepie,food
papaya,fruit
writer,human
stone,nature
book,object
server,tech
rocket,vehicle
idea,abstract
camel,animal
uranus,celestial
dumpling,food
guava,fruit
poet,human
rock,nature
pen,object
client,tech
spaceship,vehicle
belief,abstract
cow,animal
neptune,celestial
sandwich,food
fig,fruit
singer,human
soil,nature
pencil,object
browser,tech
canoe,vehicle
value,abstract
sheep,animal
pluto,celestial
burger,food
date,fruit
dancer,human
sand,nature
notebook,object
compiler,tech
kayak,vehicle
honor,abstract
pig,animal
eclipse,celestial
sausage,food
lychee,fruit
chef,human
waterfall,nature
bag,object
kernel,tech
ferry,vehicle
faith,abstract
mouse,animal
orbit,celestial
steak,food
longan,fruit
driver,human
lake,nature
box,object
memory,tech
yacht,vehicle
reason,abstract
rat,animal
constellation,celestial
pancake,food
pomegranate,fruit
judge,human
island,nature
plate,object
cache,tech
submarine,vehicle
logic,abstract
fox,animal
supernova,celestial
porridge,food
blueberry,fruit
soldier,human
valley,nature
bowl,object
sensor,tech
glider,vehicle
emotion,abstract
panda,animal
blackhole,celestial
yogurt,food
raspberry,fruit
scientist,human
cave,nature
fork,object
signal,tech
tractor,vehicle
purpose,abstract
kangaroo,animal
quasar,celestial
icecream,food
blackberry,fruit
teacheraid,human
volcano,nature
umbrella,object
circuit,tech
bulldozer,vehicle
identity,abstract
dolphin,animal
pulsar,celestial
cookie,food
apricot,fruit
manager,human
glacier,nature
glasses,object
firmware,tech
ambulance,vehicle
meaning,abstract
whale,animal
cosmos,celestial
jam,food
persimmon,fruit
clerk,human
treebark,nature
wallet,object
protocol,tech
firetruck,vehicle
destiny,abstract
shark,animal
milkyway,celestial
honey,food
melon,fruit
guard,human
branch,nature
camera,object
packet,tech
policecar,vehicle
luck,abstract
eagle,animal
cluster,celestial
tofu,food
lime,fruit
reporter,human
root,nature
television,object
module,tech
tank,vehicle
history,abstract
sparrow,animal
sunspot,celestial
bean,food
tangerine,fruit
actor,human
blossom,nature
remote,object
library,tech
drone,vehicle
future,abstract
owl,animal
moonlight,celestial
corn,food
pomelo,fruit
director,human
petal,nature
blanket,object
runtime,tech
wagon,vehicle
past,abstract
parrot,animal
starlight,celestial
potato,food
durian,fruit
architect,human
thorn,nature
pillow,object
thread,tech
cart,vehicle
silence,abstract
penguin,animal
daybreak,celestial
carrot,food
jackfruit,fruit
designer,human
moss,nature
sofa,object
process,tech
skateboard,vehicle
language,abstract
frog,animal
dusk,celestial
cabbage,food
avocado,fruit
programmer,human
fern,nature
cabinet,object
cluster,tech
sled,vehicle
culture,abstract
snake,animal
solstice,celestial
spinach,food
cranberry,fruit
captain,human
prairie,nature
shelf,object
router,tech
gondola,vehicle
law,abstract
lizard,animal
equinox,celestial
onion,food
mulberry,fruit
