# noun,category
confidence,abstract
interest,abstract
life,abstract
reality,abstract
sense,abstract
nature,abstract
theory,abstract
spirit,abstract
information,abstract
philosophy,abstract
practice,abstract
support,abstract
importance,abstract
uncertainty,abstract
success,abstract
inspiration,abstract
trust,abstract
money,abstract
comfort,abstract
behavior,abstract
science,abstract
music,abstract
energy,abstract
grief,abstract
context,abstract
choice,abstract
change,abstract
ability,abstract
world,abstract
joy,abstract
probability,abstract
error,abstract
care,abstract
risk,abstract
fate,abstract
experience,abstract
vision,abstract
technology,abstract
grace,abstract
shape,abstract
privacy,abstract
education,abstract
flexibility,abstract
equality,abstract
art,abstract
unity,abstract
presence,abstract
simplicity,abstract
essence,abstract
precision,abstract
feeling,abstract
ity,abstract
concept,abstract
words,abstract
motion,abstract
insight,abstract
magic,abstract
safety,abstract
opportunity,abstract
pain,abstract
evolution,abstract
story,abstract
death,abstract
complexity,abstract
opinion,abstract
utility,abstract
inequality,abstract
intelligence,abstract
speech,abstract
talent,abstract
clarity,abstract
adventure,abstract
difference,abstract
innovation,abstract
ideas,abstract
place,abstract
action,abstract
skill,abstract
empathy,abstract
emotions,abstract
work,abstract
happiness,abstract
promise,abstract
heat,abstract
consistency,abstract
matter,abstract
lives,abstract
ism,abstract
effect,abstract
force,abstract
agreement,abstract
direction,abstract
stability,abstract
tradition,abstract
mystery,abstract
scope,abstract
passion,abstract
leadership,abstract
intention,abstract
evidence,abstract
mind,abstract
soul,abstract
quality,abstract
desire,abstract
progress,abstract
accuracy,abstract
victory,abstract
awareness,abstract
sorrow,abstract
duck,animal
dragon,animal
turtle,animal
animal,animal
elephants,animal
dogs,animal
insect,animal
beetle,animal
mosquito,animal
salmon,animal
hawk,animal
calf,animal
sharks,animal
rabbits,animal
leopard,animal
goats,animal
worm,animal
cats,animal
bull,animal
pigs,animal
goose,animal
puppy,animal
birds,animal
chick,animal
monkeys,animal
squirrel,animal
cows,animal
whales,animal
codile,animal
baby,animal
monster,animal
rats,animal
mice,animal
creature,animal
bees,animal
dragons,animal
ants,animal
moth,animal
pup,animal
horses,animal
animals,animal
pony,animal
puppet,animal
doll,animal
bunny,animal
turtles,animal
pigeon,animal
ducks,animal
mosquitoes,animal
beast,animal
kitten,animal
buffalo,animal
flea,animal
dinosaur,animal
dolphins,animal
alien,animal
fly,animal
squid,animal
elf,animal
pups,animal
enguin,animal
snakes,animal
swallow,animal
dart,animal
puppies,animal
enguins,animal
ewolf,animal
mamm,animal
pets,animal
lions,animal
wolves,animal
dinosaurs,animal
zombie,animal
mascot,animal
infant,animal
chickens,animal
cougar,animal
dagger,animal
knight,animal
frogs,animal
lamb,animal
bears,animal
survivor,animal
robin,animal
galaxies,celestial
asteroids,celestial
upiter,celestial
earthquake,celestial
stars,celestial
neutron,celestial
universe,celestial
crust,celestial
mantle,celestial
orbital,celestial
nucleus,celestial
anomaly,celestial
telescope,celestial
osphere,celestial
cury,celestial
planets,celestial
rocky,celestial
plateau,celestial
celestial,celestial
ptune,celestial
halo,celestial
solar,celestial
summit,celestial
atmosphere,celestial
globe,celestial
sunset,celestial
puls,celestial
chicken,food
beef,food
syrup,food
cream,food
wine,food
eggs,food
tuna,food
potatoes,food
broccoli,food
vegetables,food
pork,food
pasta,food
seafood,food
dessert,food
juice,food
candy,food
dinner,food
cereal,food
popcorn,food
sauce,food
spaghetti,food
champagne,food
soda,food
etchup,food
strawberries,food
beer,food
wheat,food
vodka,food
beers,food
dairy,food
fruit,food
bleach,food
clay,food
burgers,food
mustard,food
ccoli,food
sandwiches,food
cocoa,food
tissue,food
cotton,food
beans,food
bourbon,food
meal,food
inoa,food
onions,food
bacon,food
chips,food
fruits,food
berries,food
parsley,food
cinnamon,food
pea,food
dough,food
wines,food
grease,food
coral,food
powder,food
peas,food
oil,food
hamburger,food
socks,food
cheeses,food
yeast,food
shrimp,food
cakes,food
ham,food
cocktail,food
seeds,food
beard,food
gin,food
carbohydrates,food
vanilla,food
iflower,food
lettuce,food
tennis,food
cigars,food
peppers,food
jeans,food
mayo,food
cancer,food
lunch,food
cigar,food
stew,food
weed,food
diarrhea,food
herbs,food
pastry,food
noodles,food
toast,food
crackers,food
roses,food
cohol,food
salty,food
roast,food
gluten,food
shampoo,food
chees,food
liquor,food
whiskey,food
tongue,food
cider,food
cupcakes,food
fry,food
frosting,food
marijuana,food
poison,food
jelly,food
seaw,food
food,food
spices,food
cooked,food
fertilizer,food
sponge,food
gel,food
breakfast,food
canned,food
salsa,food
broth,food
lipstick,food
oils,food
parchment,food
poultry,food
copper,food
nut,food
squash,food
sperm,food
meditation,food
topping,food
aghetti,food
alcohol,food
eddar,food
meals,food
frying,food
cuisine,food
oats,food
pumpkin,food
candies,food
potions,food
biscuits,food
nuts,food
velvet,food
teaspoons,food
baking,food
glucose,food
cookies,food
kale,food
gum,food
agar,food
grapes,food
cigarettes,food
tomatoes,fruit
tomato,fruit
cucumber,fruit
apples,fruit
conut,fruit
bamboo,fruit
sesame,fruit
