# noun,category
beauty,abstract
reason,abstract
idea,abstract
patience,abstract
honor,abstract
chaos,abstract
emotion,abstract
sparrow,animal
penguin,animal
owl,animal
tiger,animal
camel,animal
fox,animal
donkey,animal
cluster,celestial
pulsar,celestial
galaxy,celestial
solstice,celestial
eclipse,celestial
horizon,celestial
starlight,celestial
sushi,food
sausage,food
butter,food
dumpling,food
friedrice,food
pepper,food
sandwich,food
pomegranate,fruit
pear,fruit
lychee,fruit
plantain,fruit
papaya,fruit
orange,fruit
date,fruit
artist,human
designer,human
bartender,human
dentist,human
teacher,human
therapist,human
soldier,human
soil,nature
pebble,nature
flowerbed,nature
waterfall,nature
meadow,nature
stone,nature
sapling,nature
soap,object
bowl,object
fork,object
mirror,object
clock,object
necklace,object
watch,object
process,tech
memory,tech
router,tech
algorithm,tech
encoder,tech
parameter,tech
dataset,tech
destroyer,vehicle
policecar,vehicle
cart,vehicle
ambulance,vehicle
bicycle,vehicle
glider,vehicle
ship,vehicle
