# noun,category
beauty,abstract
patience,abstract
idea,abstract
reason,abstract
honor,abstract
identity,abstract
chaos,abstract
penguin,animal
sparrow,animal
owl,animal
tiger,animal
camel,animal
fox,animal
donkey,animal
cluster,celestial
pulsar,celestial
solstice,celestial
galaxy,celestial
eclipse,celestial
horizon,celestial
starlight,celestial
dumpling,food
sausage,food
butter,food
sushi,food
pepper,food
friedrice,food
sandwich,food
pomegranate,fruit
lychee,fruit
pear,fruit
plantain,fruit
orange,fruit
date,fruit
lime,fruit
dentist,human
designer,human
artist,human
bartender,human
therapist,human
teacher,human
soldier,human
pebble,nature
waterfall,nature
flowerbed,nature
soil,nature
meadow,nature
sapling,nature
stone,nature
bowl,object
soap,object
mirror,object
fork,object
clock,object
watch,object
cup,object
process,tech
memory,tech
router,tech
algorithm,tech
parameter,tech
encoder,tech
dataset,tech
policecar,vehicle
destroyer,vehicle
cart,vehicle
ambulance,vehicle
bicycle,vehicle
glider,vehicle
ship,vehicle
