# noun,category
meaning,abstract
value,abstract
glory,abstract
patience,abstract
love,abstract
balance,abstract
beauty,abstract
watch,action
help,action
create,action
explore,action
swim,action
remember,action
catch,action
bee,animal
fox,animal
rhinoceros,animal
dog,animal
elephant,animal
penguin,animal
bird,animal
moon,celestial
jupiter,celestial
milkyway,celestial
moonlight,celestial
solstice,celestial
asteroid,celestial
cluster,celestial
milk,food
bean,food
potato,food
honey,food
fishcake,food
sausage,food
cabbage,food
melon,fruit
watermelon,fruit
kiwi,fruit
papaya,fruit
salak,fruit
avocado,fruit
blueberry,fruit
engineer,human
miner,human
teacher,human
captain,human
judge,human
dancer,human
barber,human
branch,nature
wave,nature
hail,nature
sapling,nature
volcano,nature
glacier,nature
cave,nature
shelf,object
chair,object
bottle,object
camera,object
keyboard,object
door,object
bag,object
thread,tech
protocol,tech
client,tech
algorithm,tech
quantum,tech
battery,tech
browser,tech
motorcycle,vehicle
canoe,vehicle
cart,vehicle
airship,vehicle
submarine,vehicle
firetruck,vehicle
forklift,vehicle
dew,weather
storm,weather
gale,weather
cyclone,weather
frost,weather
blizzard,weather
breeze,weather
