# noun,category
meaning,abstract
glory,abstract
value,abstract
patience,abstract
justice,abstract
balance,abstract
beauty,abstract
help,action
watch,action
create,action
explore,action
compare,action
catch,action
climb,action
dog,animal
rhinoceros,animal
fox,animal
bee,animal
elephant,animal
bird,animal
camel,animal
moon,celestial
moonlight,celestial
milkyway,celestial
jupiter,celestial
solstice,celestial
nadir,celestial
asteroid,celestial
honey,food
milk,food
bean,food
potato,food
cabbage,food
vinegar,food
sausage,food
watermelon,fruit
melon,fruit
kiwi,fruit
papaya,fruit
rambutan,fruit
jackfruit,fruit
avocado,fruit
teacher,human
captain,human
miner,human
engineer,human
tailor,human
judge,human
dancer,human
sapling,nature
hail,nature
branch,nature
wave,nature
waterfall,nature
volcano,nature
cave,nature
shelf,object
chair,object
bottle,object
camera,object
keyboard,object
bag,object
bed,object
protocol,tech
thread,tech
client,tech
algorithm,tech
compiler,tech
quantum,tech
robot,tech
motorcycle,vehicle
airship,vehicle
cart,vehicle
canoe,vehicle
submarine,vehicle
camper,vehicle
car,vehicle
cyclone,weather
storm,weather
gale,weather
dew,weather
warmfront,weather
frost,weather
blizzard,weather
