# noun,category
meaning,abstract
value,abstract
patience,abstract
glory,abstract
identity,abstract
past,abstract
justice,abstract
create,action
explore,action
watch,action
help,action
swim,action
remember,action
catch,action
bee,animal
fox,animal
rhinoceros,animal
dog,animal
penguin,animal
swan,animal
bird,animal
moon,celestial
milkyway,celestial
moonlight,celestial
jupiter,celestial
solstice,celestial
nadir,celestial
cluster,celestial
milk,food
honey,food
bean,food
potato,food
sausage,food
fishcake,food
cabbage,food
watermelon,fruit
papaya,fruit
kiwi,fruit
melon,fruit
jackfruit,fruit
salak,fruit
rambutan,fruit
miner,human
engineer,human
teacher,human
captain,human
tailor,human
judge,human
barber,human
sapling,nature
wave,nature
branch,nature
hail,nature
volcano,nature
cave,nature
desert,nature
shelf,object
chair,object
camera,object
bottle,object
table,object
keyboard,object
bag,object
client,tech
algorithm,tech
thread,tech
protocol,tech
quantum,tech
robot,tech
cluster,tech
motorcycle,vehicle
canoe,vehicle
cart,vehicle
airship,vehicle
submarine,vehicle
forklift,vehicle
spaceship,vehicle
cyclone,weather
dew,weather
storm,weather
gale,weather
fog,weather
warmfront,weather
blizzard,weather
