# noun,category
apple,fruit
banana,fruit
orange,fruit
grape,fruit
pear,fruit
peach,fruit
mango,fruit
lemon,fruit
strawberry,fruit
watermelon,fruit
pineapple,fruit
cherry,fruit
plum,fruit
kiwi,fruit
coconut,fruit
苹果,fruit
香蕉,fruit
橙子,fruit
葡萄,fruit
梨,fruit
桃子,fruit
芒果,fruit
柠檬,fruit
草莓,fruit
西瓜,fruit
菠萝,fruit
樱桃,fruit
李子,fruit
猕猴桃,fruit
椰子,fruit

cat,animal
dog,animal
rabbit,animal
horse,animal
tiger,animal
lion,animal
wolf,animal
bear,animal
deer,animal
monkey,animal
elephant,animal
bird,animal
fish,animal
goat,animal
zebra,animal
猫,animal
狗,animal
兔子,animal
马,animal
老虎,animal
狮子,animal
狼,animal
熊,animal
鹿,animal
猴子,animal
大象,animal
鸟,animal
鱼,animal
山羊,animal
斑马,animal

sun,celestial
moon,celestial
star,celestial
planet,celestial
comet,celestial
galaxy,celestial
asteroid,celestial
meteor,celestial
satellite,celestial
nebula,celestial
太阳,celestial
月亮,celestial
恒星,celestial
行星,celestial
彗星,celestial
星系,celestial
小行星,celestial
流星,celestial
卫星,celestial
星云,celestial

car,vehicle
bus,vehicle
train,vehicle
bicycle,vehicle
airplane,vehicle
ship,vehicle
truck,vehicle
motorcycle,vehicle
subway,vehicle
boat,vehicle
汽车,vehicle
公交车,vehicle
火车,vehicle
自行车,vehicle
飞机,vehicle
轮船,vehicle
卡车,vehicle
摩托车,vehicle
地铁,vehicle
小船,vehicle

chair,object
table,object
bed,object
lamp,object
door,object
window,object
bottle,object
cup,object
spoon,object
knife,object
phone,object
computer,object
keyboard,object
clock,object
mirror,object
椅子,object
桌子,object
床,object
台灯,object
门,object
窗户,object
瓶子,object
杯子,object
勺子,object
刀,object
手机,object
电脑,object
键盘,object
时钟,object
镜子,object

bread,food
rice,food
meat,food
soup,food
pizza,food
cake,food
coffee,food
tea,food
milk,food
cheese,food
noodle,food
egg,food
salad,food
butter,food
chocolate,food
面包,food
米饭,food
肉,food
汤,food
披萨,food
蛋糕,food
咖啡,food
茶,food
牛奶,food
奶酪,food
面条,food
鸡蛋,food
沙拉,food
黄油,food
巧克力,food

tree,nature
flower,nature
grass,nature
forest,nature
river,nature
mountain,nature
ocean,nature
desert,nature
leaf,nature
seed,nature
cloud,nature
rain,nature
snow,nature
wind,nature
storm,nature
树,nature
花,nature
草,nature
森林,nature
河流,nature
山,nature
海洋,nature
沙漠,nature
叶子,nature
种子,nature
云,nature
雨,nature
雪,nature
风,nature
风暴,nature

teacher,human
doctor,human
student,human
parent,human
friend,human
king,human
queen,human
artist,human
worker,human
engineer,human
lawyer,human
pilot,human
farmer,human
nurse,human
child,human
老师,human
医生,human
学生,human
父母,human
朋友,human
国王,human
女王,human
艺术家,human
工人,human
工程师,human
律师,human
飞行员,human
农民,human
护士,human
孩子,human

algorithm,tech
data,tech
number,tech
equation,tech
database,tech
network,tech
software,tech
hardware,tech
robot,tech
chip,tech
transformer,tech
token,tech
embedding,tech
gradient,tech
parameter,tech
算法,tech
数据,tech
数字,tech
方程,tech
数据库,tech
网络,tech
软件,tech
硬件,tech
机器人,tech
芯片,tech
变换器,tech
词元,tech
嵌入,tech
梯度,tech
参数,tech

love,abstract
hate,abstract
justice,abstract
peace,abstract
war,abstract
music,abstract
art,abstract
history,abstract
future,abstract
memory,abstract
truth,abstract
infinity,abstract
freedom,abstract
logic,abstract
meaning,abstract
爱,abstract
恨,abstract
正义,abstract
和平,abstract
战争,abstract
音乐,abstract
艺术,abstract
历史,abstract
未来,abstract
记忆,abstract
真理,abstract
无限,abstract
自由,abstract
逻辑,abstract
意义,abstract
