# noun,category
apple,fruit
苹果,fruit
banana,fruit
香蕉,fruit
orange,fruit
橙子,fruit
grape,fruit
葡萄,fruit
pear,fruit
梨,fruit
peach,fruit
桃子,fruit
mango,fruit
芒果,fruit
lemon,fruit
柠檬,fruit
strawberry,fruit
草莓,fruit
watermelon,fruit
西瓜,fruit
pineapple,fruit
菠萝,fruit
cherry,fruit
樱桃,fruit
plum,fruit
李子,fruit
kiwi,fruit
猕猴桃,fruit
coconut,fruit
椰子,fruit
papaya,fruit
木瓜,fruit
guava,fruit
番石榴,fruit
fig,fruit
无花果,fruit
date,fruit
枣,fruit
lychee,fruit
荔枝,fruit
longan,fruit
龙眼,fruit
pomegranate,fruit
石榴,fruit
blueberry,fruit
蓝莓,fruit
raspberry,fruit
覆盆子,fruit
blackberry,fruit
黑莓,fruit
apricot,fruit
杏,fruit
persimmon,fruit
柿子,fruit
melon,fruit
甜瓜,fruit
lime,fruit
青柠,fruit
tangerine,fruit
橘子,fruit
pomelo,fruit
柚子,fruit
durian,fruit
榴莲,fruit
jackfruit,fruit
菠萝蜜,fruit
avocado,fruit
牛油果,fruit
cranberry,fruit
蔓越莓,fruit
mulberry,fruit
桑葚,fruit
dragonfruit,fruit
火龙果,fruit
passionfruit,fruit
百香果,fruit
starfruit,fruit
杨桃,fruit
nectarine,fruit
油桃,fruit
currant,fruit
醋栗,fruit
grapefruit,fruit
葡萄柚,fruit
mandarin,fruit
蜜橘,fruit
olive,fruit
橄榄,fruit
quince,fruit
榅桲,fruit
soursop,fruit
刺果番荔枝,fruit
loquat,fruit
枇杷,fruit
jabuticaba,fruit
嘉宝果,fruit
rambutan,fruit
红毛丹,fruit
salak,fruit
蛇皮果,fruit
breadfruit,fruit
面包果,fruit
plantain,fruit
大蕉,fruit
cat,animal
猫,animal
dog,animal
狗,animal
rabbit,animal
兔子,animal
horse,animal
马,animal
tiger,animal
老虎,animal
lion,animal
狮子,animal
wolf,animal
狼,animal
bear,animal
熊,animal
deer,animal
鹿,animal
monkey,animal
猴子,animal
elephant,animal
大象,animal
bird,animal
鸟,animal
fish,animal
鱼,animal
goat,animal
山羊,animal
zebra,animal
斑马,animal
giraffe,animal
长颈鹿,animal
camel,animal
骆驼,animal
cow,animal
牛,animal
sheep,animal
绵羊,animal
pig,animal
猪,animal
mouse,animal
老鼠,animal
rat,animal
鼠,animal
fox,animal
狐狸,animal
panda,animal
熊猫,animal
kangaroo,animal
袋鼠,animal
dolphin,animal
海豚,animal
whale,animal
鲸鱼,animal
shark,animal
鲨鱼,animal
eagle,animal
鹰,animal
sparrow,animal
麻雀,animal
owl,animal
猫头鹰,animal
parrot,animal
鹦鹉,animal
penguin,animal
企鹅,animal
frog,animal
青蛙,animal
snake,animal
蛇,animal
lizard,animal
蜥蜴,animal
crocodile,animal
鳄鱼,animal
hippopotamus,animal
河马,animal
rhinoceros,animal
犀牛,animal
ant,animal
蚂蚁,animal
bee,animal
蜜蜂,animal
butterfly,animal
蝴蝶,animal
spider,animal
蜘蛛,animal
crab,animal
螃蟹,animal
lobster,animal
龙虾,animal
octopus,animal
章鱼,animal
seal,animal
海豹,animal
otter,animal
水獭,animal
yak,animal
牦牛,animal
donkey,animal
驴,animal
swan,animal
天鹅,animal
peacock,animal
孔雀,animal
sun,celestial
太阳,celestial
moon,celestial
月亮,celestial
star,celestial
恒星,celestial
planet,celestial
行星,celestial
comet,celestial
彗星,celestial
galaxy,celestial
星系,celestial
asteroid,celestial
小行星,celestial
meteor,celestial
流星,celestial
satellite,celestial
卫星,celestial
nebula,celestial
星云,celestial
mercury,celestial
水星,celestial
venus,celestial
金星,celestial
earth,celestial
地球,celestial
mars,celestial
火星,celestial
jupiter,celestial
木星,celestial
saturn,celestial
土星,celestial
uranus,celestial
天王星,celestial
neptune,celestial
海王星,celestial
pluto,celestial
冥王星,celestial
eclipse,celestial
食,celestial
orbit,celestial
轨道,celestial
constellation,celestial
星座,celestial
