# noun,category
apple,fruit
苹果,fruit
banana,fruit
香蕉,fruit
orange,fruit
橙子,fruit
grape,fruit
葡萄,fruit

cat,animal
猫,animal
dog,animal
狗,animal
rabbit,animal
兔子,animal
tiger,animal
老虎,animal

sun,celestial
太阳,celestial
moon,celestial
月亮,celestial
star,celestial
恒星,celestial
planet,celestial
行星,celestial

car,vehicle
汽车,vehicle
train,vehicle
火车,vehicle
airplane,vehicle
飞机,vehicle
ship,vehicle
轮船,vehicle

chair,object
椅子,object
table,object
桌子,object
phone,object
手机,object
computer,object
电脑,object

tree,nature
树,nature
flower,nature
花,nature
river,nature
河流,nature
mountain,nature
山,nature
