# noun,category
apple,fruit
banana,fruit
orange,fruit
grape,fruit
pear,fruit
peach,fruit
mango,fruit
lemon,fruit
strawberry,fruit
watermelon,fruit
pineapple,fruit
cherry,fruit
plum,fruit
kiwi,fruit
coconut,fruit
papaya,fruit
guava,fruit
fig,fruit
date,fruit
lychee,fruit
longan,fruit
pomegranate,fruit
blueberry,fruit
raspberry,fruit
blackberry,fruit
apricot,fruit
persimmon,fruit
melon,fruit
lime,fruit
tangerine,fruit
pomelo,fruit
durian,fruit
jackfruit,fruit
avocado,fruit
cranberry,fruit
mulberry,fruit
dragonfruit,fruit
passionfruit,fruit
starfruit,fruit
nectarine,fruit
currant,fruit
grapefruit,fruit
mandarin,fruit
olive,fruit
quince,fruit
soursop,fruit
loquat,fruit
jabuticaba,fruit
rambutan,fruit
salak,fruit
breadfruit,fruit
plantain,fruit
cat,animal
dog,animal
rabbit,animal
horse,animal
tiger,animal
lion,animal
wolf,animal
bear,animal
deer,animal
monkey,animal
elephant,animal
bird,animal
fish,animal
goat,animal
zebra,animal
giraffe,animal
camel,animal
cow,animal
sheep,animal
pig,animal
mouse,animal
rat,animal
fox,animal
panda,animal
kangaroo,animal
dolphin,animal
whale,animal
shark,animal
eagle,animal
sparrow,animal
owl,animal
parrot,animal
penguin,animal
frog,animal
snake,animal
lizard,animal
crocodile,animal
hippopotamus,animal
rhinoceros,animal
ant,animal
bee,animal
butterfly,animal
spider,animal
crab,animal
lobster,animal
octopus,animal
seal,animal
otter,animal
yak,animal
donkey,animal
swan,animal
peacock,animal
sun,celestial
moon,celestial
star,celestial
planet,celestial
comet,celestial
galaxy,celestial
asteroid,celestial
meteor,celestial
satellite,celestial
nebula,celestial
mercury,celestial
venus,celestial
earth,celestial
mars,celestial
jupiter,celestial
saturn,celestial
uranus,celestial
neptune,celestial
pluto,celestial
eclipse,celestial
orbit,celestial
constellation,celestial
supernova,celestial
blackhole,celestial
quasar,celestial
pulsar,celestial
cosmos,celestial
milkyway,celestial
cluster,celestial
sunspot,celestial
moonlight,celestial
starlight,celestial
daybreak,celestial
dusk,celestial
solstice,celestial
equinox,celestial
tide,celestial
aurora,celestial
zenith,celestial
nadir,celestial
lunarphase,celestial
crescent,celestial
fullmoon,celestial
equinoxline,celestial
firmament,celestial
skylight,celestial
horizon,celestial
asterism,celestial
heliosphere,celestial
magnetosphere,celestial
exoplanet,celestial
interstellar,celestial
car,vehicle
bus,vehicle
train,vehicle
bicycle,vehicle
airplane,vehicle
ship,vehicle
truck,vehicle
motorcycle,vehicle
subway,vehicle
boat,vehicle
tram,vehicle
helicopter,vehicle
scooter,vehicle
van,vehicle
taxi,vehicle
rocket,vehicle
spaceship,vehicle
canoe,vehicle
kayak,vehicle
ferry,vehicle
yacht,vehicle
submarine,vehicle
glider,vehicle
tractor,vehicle
bulldozer,vehicle
ambulance,vehicle
firetruck,vehicle
policecar,vehicle
tank,vehicle
drone,vehicle
wagon,vehicle
cart,vehicle
skateboard,vehicle
sled,vehicle
gondola,vehicle
raft,vehicle
minibus,vehicle
monorail,vehicle
jet,vehicle
airship,vehicle
hovercraft,vehicle
cruiser,vehicle
destroyer,vehicle
carrier,vehicle
locomotive,vehicle
rickshaw,vehicle
segway,vehicle
snowmobile,vehicle
forklift,vehicle
pickup,vehicle
camper,vehicle
rowboat,vehicle
chair,object
table,object
bed,object
lamp,object
door,object
window,object
bottle,object
cup,object
spoon,object
knife,object
phone,object
computer,object
keyboard,object
clock,object
mirror,object
book,object
pen,object
pencil,object
notebook,object
bag,object
box,object
plate,object
bowl,object
fork,object
umbrella,object
glasses,object
wallet,object
camera,object
television,object
remote,object
blanket,object
pillow,object
sofa,object
cabinet,object
shelf,object
brush,object
comb,object
towel,object
soap,object
bucket,object
rope,object
candle,object
vase,object
helmet,object
ring,object
necklace,object
watch,object
scissors,object
stapler,object
hammer,object
screwdriver,object
needle,object
bread,food
rice,food
meat,food
soup,food
pizza,food
cake,food
coffee,food
tea,food
milk,food
cheese,food
noodle,food
egg,food
salad,food
butter,food
chocolate,food
applepie,food
dumpling,food
sandwich,food
burger,food
sausage,food
steak,food
pancake,food
porridge,food
yogurt,food
icecream,food
cookie,food
jam,food
honey,food
tofu,food
bean,food
corn,food
potato,food
carrot,food
cabbage,food
spinach,food
onion,food
garlic,food
ginger,food
pepper,food
salt,food
sugar,food
vinegar,food
soy,food
fishcake,food
sausagebun,food
friedrice,food
sushi,food
ramen,food
hotpot,food
pudding,food
omelet,food
waffle,food
tree,nature
flower,nature
grass,nature
forest,nature
river,nature
mountain,nature
ocean,nature
desert,nature
leaf,nature
seed,nature
cloud,nature
rain,nature
snow,nature
wind,nature
storm,nature
stone,nature
rock,nature
soil,nature
sand,nature
waterfall,nature
lake,nature
island,nature
valley,nature
cave,nature
volcano,nature
glacier,nature
treebark,nature
branch,nature
root,nature
blossom,nature
petal,nature
thorn,nature
moss,nature
fern,nature
prairie,nature
jungle,nature
swamp,nature
reef,nature
wave,nature
breeze,nature
fog,nature
hail,nature
lightning,nature
thunder,nature
cliff,nature
pebble,nature
meadow,nature
sapling,nature
flowerbed,nature
wood,nature
sunshine,nature
moonbeam,nature
teacher,human
doctor,human
student,human
parent,human
friend,human
king,human
queen,human
artist,human
worker,human
engineer,human
lawyer,human
pilot,human
farmer,human
nurse,human
child,human
writer,human
poet,human
singer,human
dancer,human
chef,human
driver,human
judge,human
soldier,human
scientist,human
teacheraid,human
manager,human
clerk,human
guard,human
reporter,human
actor,human
director,human
architect,human
designer,human
programmer,human
captain,human
sailor,human
miner,human
builder,human
dentist,human
therapist,human
librarian,human
cashier,human
bartender,human
gardener,human
tailor,human
barber,human
plumber,human
electrician,human
athlete,human
coach,human
diplomat,human
monk,human
algorithm,tech
data,tech
number,tech
equation,tech
database,tech
network,tech
software,tech
hardware,tech
robot,tech
chip,tech
transformer,tech
token,tech
embedding,tech
gradient,tech
parameter,tech
server,tech
client,tech
browser,tech
compiler,tech
kernel,tech
memory,tech
cache,tech
sensor,tech
signal,tech
circuit,tech
firmware,tech
protocol,tech
packet,tech
module,tech
library,tech
runtime,tech
thread,tech
process,tech
router,tech
switch,tech
screen,tech
battery,tech
transistor,tech
microphone,tech
speaker,tech
antenna,tech
satnav,tech
laser,tech
quantum,tech
dataset,tech
optimizer,tech
checkpoint,tech
backbone,tech
tokenizer,tech
decoder,tech
encoder,tech
justice,abstract
truth,abstract
freedom,abstract
beauty,abstract
love,abstract
hope,abstract
fear,abstract
wisdom,abstract
peace,abstract
chaos,abstract
order,abstract
time,abstract
space,abstract
infinity,abstract
dream,abstract
idea,abstract
belief,abstract
value,abstract
honor,abstract
faith,abstract
reason,abstract
logic,abstract
emotion,abstract
purpose,abstract
identity,abstract
meaning,abstract
destiny,abstract
luck,abstract
history,abstract
future,abstract
past,abstract
silence,abstract
language,abstract
culture,abstract
law,abstract
power,abstract
knowledge,abstract
curiosity,abstract
patience,abstract
courage,abstract
kindness,abstract
mercy,abstract
glory,abstract
harmony,abstract
conflict,abstract
balance,abstract
symmetry,abstract
duality,abstract
signalness,abstract
ambiguity,abstract
certainty,abstract
