# noun,category
value,abstract
sheep,animal
冥王星,celestial
burger,food
lychee,fruit
dancer,human
土壤,nature
铅笔,object
客户端,tech
飞船,vehicle
价值,abstract
绵羊,animal
eclipse,celestial
汉堡,food
荔枝,fruit
舞者,human
sand,nature
notebook,object
browser,tech
canoe,vehicle
honor,abstract
pig,animal
食,celestial
sausage,food
longan,fruit
chef,human
沙子,nature
笔记本,object
浏览器,tech
独木舟,vehicle
荣誉,abstract
猪,animal
orbit,celestial
香肠,food
龙眼,fruit
厨师,human
waterfall,nature
bag,object
compiler,tech
kayak,vehicle
faith,abstract
mouse,animal
轨道,celestial
steak,food
pomegranate,fruit
driver,human
瀑布,nature
包,object
编译器,tech
皮划艇,vehicle
信仰,abstract
老鼠,animal
constellation,celestial
牛排,food
石榴,fruit
司机,human
lake,nature
box,object
kernel,tech
ferry,vehicle
reason,abstract
rat,animal
星座,celestial
pancake,food
blueberry,fruit
judge,human
湖,nature
盒子,object
内核,tech
渡船,vehicle
理性,abstract
鼠,animal
supernova,celestial
煎饼,food
蓝莓,fruit
法官,human
island,nature
plate,object
memory,tech
yacht,vehicle
logic,abstract
fox,animal
超新星,celestial
porridge,food
raspberry,fruit
soldier,human
岛,nature
盘子,object
内存,tech
游艇,vehicle
逻辑,abstract
狐狸,animal
blackhole,celestial
粥,food
覆盆子,fruit
士兵,human
valley,nature
bowl,object
cache,tech
submarine,vehicle
emotion,abstract
panda,animal
黑洞,celestial
yogurt,food
blackberry,fruit
scientist,human
山谷,nature
碗,object
缓存,tech
潜艇,vehicle
情感,abstract
熊猫,animal
quasar,celestial
酸奶,food
黑莓,fruit
科学家,human
cave,nature
fork,object
sensor,tech
glider,vehicle
