# noun,category
space,abstract
fish,animal
earth,celestial
salad,food
plum,fruit
farmer,human
snow,nature
keyboard,object
embedding,tech
scooter,vehicle
infinity,abstract
goat,animal
mars,celestial
butter,food
kiwi,fruit
nurse,human
wind,nature
clock,object
gradient,tech
van,vehicle
dream,abstract
zebra,animal
jupiter,celestial
chocolate,food
coconut,fruit
child,human
storm,nature
mirror,object
parameter,tech
taxi,vehicle
idea,abstract
giraffe,animal
saturn,celestial
applepie,food
papaya,fruit
writer,human
stone,nature
book,object
server,tech
rocket,vehicle
belief,abstract
camel,animal
uranus,celestial
dumpling,food
guava,fruit
poet,human
rock,nature
pen,object
client,tech
spaceship,vehicle
value,abstract
cow,animal
neptune,celestial
sandwich,food
fig,fruit
singer,human
soil,nature
pencil,object
browser,tech
canoe,vehicle
honor,abstract
sheep,animal
pluto,celestial
burger,food
date,fruit
dancer,human
sand,nature
notebook,object
compiler,tech
kayak,vehicle
faith,abstract
pig,animal
eclipse,celestial
sausage,food
lychee,fruit
chef,human
waterfall,nature
bag,object
kernel,tech
ferry,vehicle
reason,abstract
mouse,animal
orbit,celestial
steak,food
longan,fruit
driver,human
lake,nature
box,object
memory,tech
yacht,vehicle
logic,abstract
rat,animal
constellation,celestial
pancake,food
pomegranate,fruit
judge,human
island,nature
plate,object
cache,tech
submarine,vehicle
emotion,abstract
fox,animal
supernova,celestial
porridge,food
blueberry,fruit
soldier,human
valley,nature
bowl,object
sensor,tech
glider,vehicle
purpose,abstract
panda,animal
blackhole,celestial
yogurt,food
raspberry,fruit
scientist,human
cave,nature
fork,object
signal,tech
tractor,vehicle
