# noun,category
balance,abstract
beauty,abstract
chaos,abstract
curiosity,abstract
emotion,abstract
glory,abstract
history,abstract
honor,abstract
idea,abstract
identity,abstract
language,abstract
love,abstract
luck,abstract
meaning,abstract
order,abstract
past,abstract
patience,abstract
purpose,abstract
reason,abstract
time,abstract
build,action
change,action
drink,action
drive,action
find,action
help,action
jump,action
lead,action
measure,action
move,action
open,action
plan,action
push,action
reason,action
remember,action
search,action
sleep,action
swim,action
throw,action
walk,action
camel,animal
cow,animal
crocodile,animal
dolphin,animal
donkey,animal
fish,animal
fox,animal
giraffe,animal
goat,animal
hippopotamus,animal
horse,animal
owl,animal
panda,animal
peacock,animal
penguin,animal
seal,animal
swan,animal
tiger,animal
whale,animal
yak,animal
asteroid,celestial
comet,celestial
dusk,celestial
exoplanet,celestial
firmament,celestial
lunarphase,celestial
magnetosphere,celestial
mars,celestial
milkyway,celestial
moon,celestial
moonlight,celestial
nebula,celestial
orbit,celestial
satellite,celestial
solstice,celestial
star,celestial
supernova,celestial
uranus,celestial
venus,celestial
zenith,celestial
bean,food
bread,food
carrot,food
chocolate,food
dumpling,food
fishcake,food
friedrice,food
honey,food
jam,food
milk,food
pancake,food
pepper,food
rice,food
salad,food
salt,food
sandwich,food
soup,food
spinach,food
tofu,food
waffle,food
avocado,fruit
banana,fruit
blueberry,fruit
coconut,fruit
dragonfruit,fruit
durian,fruit
grape,fruit
grapefruit,fruit
loquat,fruit
lychee,fruit
mango,fruit
melon,fruit
nectarine,fruit
pineapple,fruit
plantain,fruit
plum,fruit
quince,fruit
rambutan,fruit
raspberry,fruit
tangerine,fruit
actor,human
architect,human
athlete,human
barber,human
cashier,human
coach,human
designer,human
engineer,human
friend,human
gardener,human
guard,human
judge,human
lawyer,human
nurse,human
poet,human
programmer,human
reporter,human
soldier,human
tailor,human
worker,human
branch,nature
cliff,nature
forest,nature
hail,nature
jungle,nature
lake,nature
ocean,nature
pebble,nature
rain,nature
river,nature
sand,nature
sapling,nature
seed,nature
soil,nature
swamp,nature
tree,nature
valley,nature
volcano,nature
waterfall,nature
wind,nature
bag,object
bowl,object
camera,object
comb,object
cup,object
glasses,object
helmet,object
knife,object
needle,object
notebook,object
screwdriver,object
soap,object
sofa,object
spoon,object
stapler,object
table,object
television,object
umbrella,object
wallet,object
window,object
algorithm,tech
battery,tech
chip,tech
client,tech
data,tech
database,tech
encoder,tech
gradient,tech
kernel,tech
laser,tech
microphone,tech
number,tech
packet,tech
protocol,tech
quantum,tech
router,tech
screen,tech
sensor,tech
software,tech
thread,tech
bulldozer,vehicle
canoe,vehicle
car,vehicle
cart,vehicle
destroyer,vehicle
firetruck,vehicle
helicopter,vehicle
kayak,vehicle
locomotive,vehicle
monorail,vehicle
raft,vehicle
rickshaw,vehicle
rowboat,vehicle
segway,vehicle
sled,vehicle
subway,vehicle
taxi,vehicle
tractor,vehicle
tram,vehicle
truck,vehicle
