# term,category
balance,abstract
beauty,abstract
chaos,abstract
curiosity,abstract
emotion,abstract
glory,abstract
harmony,abstract
history,abstract
honor,abstract
idea,abstract
identity,abstract
justice,abstract
language,abstract
love,abstract
luck,abstract
meaning,abstract
order,abstract
past,abstract
patience,abstract
power,abstract
purpose,abstract
reason,abstract
time,abstract
value,abstract
catch,action
climb,action
compare,action
create,action
destroy,action
drive,action
drop,action
explore,action
fly,action
help,action
imagine,action
learn,action
lift,action
move,action
open,action
plan,action
reason,action
remember,action
sleep,action
solve,action
start,action
swim,action
think,action
watch,action
bee,animal
bird,animal
camel,animal
cow,animal
deer,animal
dog,animal
donkey,animal
elephant,animal
fox,animal
frog,animal
goat,animal
lizard,animal
lobster,animal
monkey,animal
mouse,animal
owl,animal
penguin,animal
rabbit,animal
rhinoceros,animal
shark,animal
snake,animal
swan,animal
tiger,animal
wolf,animal
asteroid,celestial
cluster,celestial
constellation,celestial
cosmos,celestial
daybreak,celestial
earth,celestial
eclipse,celestial
equinoxline,celestial
interstellar,celestial
jupiter,celestial
lunarphase,celestial
milkyway,celestial
moon,celestial
moonlight,celestial
nadir,celestial
neptune,celestial
planet,celestial
satellite,celestial
skylight,celestial
solstice,celestial
sun,celestial
sunspot,celestial
uranus,celestial
zenith,celestial
bean,food
cabbage,food
chocolate,food
coffee,food
egg,food
fishcake,food
garlic,food
honey,food
hotpot,food
milk,food
noodle,food
onion,food
porridge,food
potato,food
rice,food
salad,food
salt,food
sausage,food
sausagebun,food
soup,food
sushi,food
vinegar,food
waffle,food
yogurt,food
avocado,fruit
blueberry,fruit
breadfruit,fruit
durian,fruit
grapefruit,fruit
guava,fruit
jackfruit,fruit
kiwi,fruit
lime,fruit
melon,fruit
olive,fruit
papaya,fruit
peach,fruit
pear,fruit
pineapple,fruit
pomegranate,fruit
pomelo,fruit
quince,fruit
rambutan,fruit
salak,fruit
soursop,fruit
strawberry,fruit
tangerine,fruit
watermelon,fruit
barber,human
captain,human
cashier,human
chef,human
dancer,human
driver,human
electrician,human
engineer,human
farmer,human
friend,human
guard,human
judge,human
miner,human
nurse,human
parent,human
pilot,human
programmer,human
queen,human
sailor,human
singer,human
soldier,human
tailor,human
teacher,human
teacheraid,human
branch,nature
cave,nature
desert,nature
flower,nature
flowerbed,nature
glacier,nature
hail,nature
leaf,nature
moonbeam,nature
moss,nature
mountain,nature
rain,nature
root,nature
sand,nature
sapling,nature
seed,nature
sunshine,nature
swamp,nature
thunder,nature
treebark,nature
valley,nature
volcano,nature
waterfall,nature
wave,nature
bag,object
bed,object
bottle,object
bowl,object
box,object
bucket,object
camera,object
chair,object
clock,object
comb,object
door,object
glasses,object
helmet,object
keyboard,object
knife,object
needle,object
pen,object
pillow,object
ring,object
shelf,object
spoon,object
table,object
towel,object
wallet,object
algorithm,tech
battery,tech
browser,tech
circuit,tech
client,tech
cluster,tech
compiler,tech
data,tech
dataset,tech
encoder,tech
optimizer,tech
parameter,tech
protocol,tech
quantum,tech
robot,tech
router,tech
satnav,tech
sensor,tech
signal,tech
software,tech
switch,tech
thread,tech
token,tech
transformer,tech
airship,vehicle
camper,vehicle
canoe,vehicle
car,vehicle
cart,vehicle
cruiser,vehicle
drone,vehicle
firetruck,vehicle
forklift,vehicle
glider,vehicle
gondola,vehicle
minibus,vehicle
motorcycle,vehicle
rocket,vehicle
rowboat,vehicle
scooter,vehicle
segway,vehicle
snowmobile,vehicle
spaceship,vehicle
submarine,vehicle
tractor,vehicle
tram,vehicle
truck,vehicle
van,vehicle
blizzard,weather
breeze,weather
cloud,weather
coldfront,weather
cyclone,weather
dew,weather
downpour,weather
drizzle,weather
drought,weather
fog,weather
frost,weather
gale,weather
hail,weather
heatwave,weather
humidity,weather
lightning,weather
mist,weather
rainbow,weather
snow,weather
storm,weather
sunshine,weather
typhoon,weather
warmfront,weather
wind,weather
