# noun,category
chaos,abstract
emotion,abstract
identity,abstract
beauty,abstract
reason,abstract
curiosity,abstract
idea,abstract
patience,abstract
honor,abstract
fox,animal
donkey,animal
penguin,animal
camel,animal
panda,animal
owl,animal
tiger,animal
sparrow,animal
pig,animal
starlight,celestial
horizon,celestial
cluster,celestial
tide,celestial
orbit,celestial
solstice,celestial
eclipse,celestial
pulsar,celestial
galaxy,celestial
sandwich,food
pepper,food
butter,food
friedrice,food
corn,food
sushi,food
bean,food
sausage,food
dumpling,food
date,fruit
pear,fruit
lychee,fruit
lime,fruit
pomegranate,fruit
salak,fruit
orange,fruit
plantain,fruit
papaya,fruit
soldier,human
bartender,human
dentist,human
therapist,human
cashier,human
worker,human
designer,human
artist,human
teacher,human
pebble,nature
soil,nature
flowerbed,nature
waterfall,nature
sapling,nature
stone,nature
petal,nature
meadow,nature
volcano,nature
watch,object
cup,object
necklace,object
mirror,object
soap,object
blanket,object
bowl,object
fork,object
clock,object
memory,tech
algorithm,tech
parameter,tech
dataset,tech
protocol,tech
encoder,tech
switch,tech
process,tech
router,tech
bicycle,vehicle
ambulance,vehicle
cart,vehicle
glider,vehicle
ship,vehicle
boat,vehicle
snowmobile,vehicle
policecar,vehicle
destroyer,vehicle
